stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p232_125,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_125.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_125.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_125.wav,2.3593493589112837,2.5517765185303367,3.175975988600314,3.170851469039917,3.5295591354370117,3.4485886096954346,0.775210855256987,1.993215799331665,0.3562928392194362,4.598240173026606,9.954783405466303,5.332022529352201,6.24740829243962,0.9153857630874196,0.8279221422047971,35.693463148582325
p232_126,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_126.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_126.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_126.wav,2.187617633643214,2.374609029290162,3.1510958837497736,3.478172779083252,3.683701276779175,3.876439332962036,0.6334192954712164,1.6452007293701172,-0.21145137181241955,5.3685250958496455,6.3962249882534135,0.897326823398301,5.475860228554482,4.578533405156181,0.8823745089221208,31.352411224502827
p232_127,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_127.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_127.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_127.wav,3.009257852963055,3.534731142105678,4.3496742003964455,4.1692609786987305,2.3851852416992188,3.1067676544189453,0.22135543459306256,2.6770646572113037,3.120521765933743,-4.447976225176195,11.286231045706309,15.729704757481429,5.584308512527977,-10.145396244953451,0.9399957579069992,14.424560633967655
p232_128,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_128.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_128.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_128.wav,2.428463254990606,2.559191130440685,3.2488323530108127,3.3421201705932617,2.992673397064209,3.250803232192993,0.7137548793587227,1.89937162399292,1.348002339110153,-0.43514895380195284,10.68962365259286,11.139841695318378,5.662112530969086,-5.477729164349292,0.9552460265166314,28.337218377421348
p232_129,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_129.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_129.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_129.wav,2.644126609263117,3.05147238732551,3.8950930696502946,4.11635684967041,3.3607547283172607,3.855447292327881,0.30633217839099824,2.218144178390503,1.9229411577001696,3.066968377088897,9.702580379138917,6.648194819448952,5.804184605303579,-0.8440102141453734,0.9495518929778254,24.47022870609344
p232_130,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_130.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_130.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_130.wav,2.0862689967135926,2.3064536456766622,3.13094503617838,3.7210988998413086,3.4082694053649902,3.760669231414795,0.5605029993410049,1.5515748262405396,-0.6317018483334498,5.724363657338905,6.978879734759059,1.230656462169383,5.496756690421789,4.266100228252405,0.9357777779975553,35.65522196919684
p232_131,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_131.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_131.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_131.wav,2.701373834687981,2.9272322475470283,3.747926860512386,4.109103202819824,3.391117572784424,3.851257801055908,0.39889227696766444,2.1096153259277344,3.488142109712344,-4.970808895905442,11.510101019669992,16.488510376229083,5.732636139764783,-10.755874236464301,0.947785268197073,22.967892002479058
p232_132,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_132.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_132.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_132.wav,2.552365413210742,2.6977622645740267,3.4021892051342544,3.0581276416778564,2.9618301391601562,3.396507978439331,0.620932312343128,2.036447286605835,2.5810169434466985,0.6400667613329727,11.355658105851072,10.688592672495055,6.100676415413329,-4.5879162570817265,0.8373678676967431,31.094351031998414
p232_133,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_133.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_133.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_133.wav,2.0183677395713375,1.7936974419956733,2.430475396879408,3.3283708095550537,3.5625340938568115,3.869084119796753,1.0197968433853992,1.2528361082077026,1.1462177959723612,2.6416646875685332,8.893738532954167,6.230313833319481,6.15890282014446,-0.07141101317502052,0.8630550956177045,40.95709161402901
p232_134,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_134.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_134.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_134.wav,1.7095033297512892,1.7540845469822575,2.3747097192021616,1.9358404874801636,3.0374197959899902,2.4363327026367188,0.9773959524685082,1.3004134893417358,-2.536075140953921,4.936808242986538,5.319500887851039,0.4796041964984691,5.312661089590968,4.833056893092499,0.7857772211007265,55.18879775342337
p232_135,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_135.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_135.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_135.wav,2.823037122263691,3.219101255801606,3.8582483835146215,3.5468924045562744,2.960197687149048,3.32698392868042,0.5020821112650113,2.6343483924865723,2.67145634662714,-3.613340309401659,11.937611021359356,15.569161417692019,5.695226108207888,-9.873935309484132,0.9120983627518899,34.069022740342845
p232_136,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_136.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_136.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_136.wav,2.166619505066975,2.275148959512548,2.9733669347220206,3.0527966022491455,3.3565449714660645,3.4899792671203613,0.6930496207466631,1.7094273567199707,0.8827283393582039,0.43893362393941615,10.510051021591122,10.087478669830038,6.19233012097911,-3.895148548850927,0.7736587388187374,48.5855224035339
p232_137,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_137.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_137.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_137.wav,2.1137840464145925,2.189859717233984,2.8483892481232873,3.1079094409942627,3.3739511966705322,3.5078611373901367,0.8433063404341263,1.6159499883651733,-0.30845826867066933,4.415648385208443,9.670513249162578,5.256396663402442,6.2454534181006345,0.9890567546981925,0.902655358770388,39.02959672824405
p232_138,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_138.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_138.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_138.wav,2.229480126394869,2.2057977731580487,2.623475051106648,2.930537700653076,3.103881359100342,3.3363840579986572,1.1640224801353272,1.9088016748428345,0.1885871600180963,6.078082345248721,6.376315135549529,0.3590153960210101,5.609488310263999,5.250472914242989,0.7648677261327869,46.97258075159226
p232_139,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_139.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_139.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_139.wav,2.933325166400777,3.4254899021981866,4.264499880643877,4.143773555755615,3.232658863067627,3.3627548217773438,0.2161594005959772,2.5535635948181152,3.0504277238567385,-4.366306691836119,11.620299380560313,15.988002479674828,6.0015863081667025,-9.986416171508125,0.9625266867177577,16.207882646465183
p232_140,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_140.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_140.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_140.wav,2.993006554501984,3.5904349736045136,4.32421990970566,3.617600440979004,3.112908363342285,3.1953208446502686,0.2698371569919321,2.860167980194092,2.5347600958899976,1.8582784175648026,12.04997997582874,10.183987954186446,6.404309868010811,-3.7796780861756343,0.8457809507516693,23.977660867408773
p232_141,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_141.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_141.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_141.wav,2.8581606048700934,3.22399803695481,3.9706645522713435,4.123645782470703,3.330503225326538,3.3691985607147217,0.4122029943756522,2.4658279418945312,3.006990028483521,4.853297375885842,10.295851741046862,5.44822056045737,6.057726407333312,0.6095058468759413,0.8186467311688091,20.563646164279124
p232_142,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_142.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_142.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_142.wav,2.585842197266749,2.733326531423277,3.4356894833539156,3.862396478652954,3.55163311958313,3.612999200820923,0.6641179076479717,2.0276873111724854,2.1514452044621186,6.010115401341493,7.801541949454073,1.8703954159301495,5.582483582379554,3.712088166449405,0.8812018362681517,21.847626479258903
p232_143,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_143.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_143.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_143.wav,2.6948123756327518,3.1312818241705247,3.7564733781630513,2.9103503227233887,3.092278003692627,3.0791938304901123,0.5045823759428069,2.6064257621765137,1.8648507811306343,-4.13372844100541,11.130306884216646,15.277168850629646,5.877278347628417,-9.39989050300123,0.9389929035806877,43.22067684269305
p232_144,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_144.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_144.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_144.wav,2.6866463002722774,3.070119023410812,3.828137175020393,3.7046573162078857,3.364811420440674,3.526284694671631,0.40078029771810514,2.347581386566162,2.2061409180465192,-0.5942083849352109,10.460192744105182,11.096414231170009,6.03087365042359,-5.065540580746418,0.9307875231240569,29.783497191897006
p232_145,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_145.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_145.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_145.wav,2.3793828758326185,2.462578452380409,3.1535876435927475,3.243206024169922,3.4677236080169678,3.5371620655059814,0.7044001580290872,1.8403353691101074,1.8720826704813045,3.4398443967962296,9.519135351706025,6.09113451061803,6.139008247786282,0.04787373716825183,0.8657006792302367,36.034091263190746
p232_146,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_146.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_146.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_146.wav,2.3762854565327087,2.684738780522242,3.3838344854273092,3.3998172283172607,3.3341336250305176,3.7426600456237793,0.6204391251580662,2.040597915649414,0.018370830903104905,5.884534640028724,6.831766520497676,0.8457723708004261,5.566749244687826,4.7209768738874,0.8456104743994742,33.46824421351524
p232_147,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_147.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_147.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_147.wav,3.1624813671347876,3.721417920297955,4.5161096843221955,3.883561849594116,3.017512321472168,3.389798164367676,0.19468305301641511,2.8703012466430664,3.8091147832493824,-4.63905808281411,11.702379420475364,16.351949909586875,5.490389983890744,-10.861559925696131,0.95676029700387,11.928122872186997
p232_148,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_148.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_148.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_148.wav,2.963531620131111,3.5096522272240938,4.309363838804289,4.0789079666137695,3.2285702228546143,3.578376531600952,0.25114793276088676,2.6701700687408447,2.514877203360316,-0.8770775203628531,10.730764790693257,11.605389071508963,5.691734721521979,-5.913654349986984,0.9560798996372136,15.035276648387454
p232_150,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_150.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_150.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_150.wav,2.806924409686558,3.4056669061031233,4.201212363072952,3.9774301052093506,3.1663897037506104,3.7082266807556152,0.26166169706973386,2.602018356323242,1.2404240825623978,3.728208984100923,9.59849738391503,5.8705140658923565,5.62281311202797,-0.24770095386438662,0.944460548276164,21.28386883391183
p232_151,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_151.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_151.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_151.wav,2.098870936568338,2.277911192459774,3.028025186403098,3.278944730758667,3.5208659172058105,3.7415759563446045,0.6589196147799634,1.6204127073287964,-0.42114513273430476,5.695148603642964,7.018803141448403,1.3348364158143218,5.556833492498803,4.221997076684481,0.9371874152231562,40.45059916750939
p232_152,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_152.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_152.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_152.wav,2.494514158227753,2.653615554718714,3.382027905189948,3.3048360347747803,3.4327664375305176,3.6439266204833984,0.5655385269706692,1.9992632865905762,2.6206662288122953,-3.781864436384865,11.799727159932281,15.598506012828022,5.953478764226975,-9.645027248601046,0.9451315021359173,37.176523596816764
p232_153,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_153.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_153.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_153.wav,2.312135037613355,2.3451546252846027,3.046070232632674,2.8532183170318604,3.328857660293579,3.7644894123077393,0.7377324751082456,1.7111389636993408,1.7270448603653277,0.8870880676339432,11.675105928913466,10.776690414320228,7.064566100560783,-3.7121243137594453,0.849762582320197,35.513316176849315
p232_154,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_154.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_154.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_154.wav,2.032691452214935,1.9972891396404306,2.707603000425032,3.171159267425537,3.34289813041687,3.687018394470215,0.8283228393042711,1.3815752267837524,0.36628758744452494,1.7578156019668825,7.9968553389737975,6.142238908021223,6.04485892239475,-0.09737998562647299,0.8741658986581985,40.682517742386175
p232_155,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_155.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_155.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_155.wav,1.8220253026511917,1.638469753578164,2.20435930857663,2.9864354133605957,3.216477632522583,3.52398681640625,1.1459791659395406,1.205984354019165,-0.7750619067261899,2.226476188024232,3.4230792984395144,1.2527250416851474,4.662427606919984,3.409702565234836,0.7798022610240166,48.51518834945987
p232_156,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_156.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_156.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_156.wav,2.7368849708717864,2.957875493740036,3.7575173237379524,3.5417158603668213,2.7121312618255615,3.3241236209869385,0.4021070707187542,2.175856590270996,3.883107332418473,-4.337020852513696,11.630354083254218,15.935873561310212,6.235231548769244,-9.700642012540968,0.8761393779277953,25.972891602873354
p232_158,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_158.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_158.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_158.wav,2.4728154249328416,2.42427239571113,3.1245994519185127,3.2995638847351074,3.220968008041382,3.642493963241577,0.7533159576380726,1.7514551877975464,3.104303259060589,-1.157014201800747,10.422760990535991,11.55628093573913,6.201919022197744,-5.354361913541386,0.9327677912879587,27.707322879314606
p232_159,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_159.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_159.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_159.wav,2.1309880808632324,2.210656675705655,2.7582139266940686,3.29772686958313,2.8626840114593506,2.9164605140686035,0.9865132152441547,1.7636940479278564,-0.7624667837304918,3.4546502912007515,9.087440886978078,5.677426891930237,5.875329684747555,0.19790279281731848,0.9385077943749685,42.574609524465984
p232_160,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_160.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_160.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_160.wav,1.9496083526557948,1.329549145733303,1.583838330281361,2.741105318069458,3.315749168395996,3.3757994174957275,1.781590262997812,1.1775288581848145,0.8402687126039148,3.988135592785447,6.369273717724596,2.4412643190959105,5.61322489295371,3.1719605738577994,0.8282105507301442,42.883910064370404
p232_161,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_161.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_161.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_161.wav,3.1043447363345607,3.632741049262313,4.443313431597854,4.06573486328125,3.7978196144104004,3.7542686462402344,0.20170360127246703,2.768867254257202,3.7103338946484223,-4.521841826179042,11.840525383835217,16.365310748214878,5.720189390856474,-10.645121357358404,0.9475917770621705,12.417835223318908
p232_162,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_162.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_162.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_162.wav,2.284399566302148,2.41675953862499,3.3884273368774878,3.781189203262329,3.2195491790771484,3.499082565307617,0.36069491737512427,1.4553046226501465,1.886489549010991,1.0451555565670656,11.247193081420146,10.196830356271914,5.9502603895401505,-4.246569966731763,0.922385280940328,23.44069784461637
p232_163,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_163.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_163.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_163.wav,2.562801900714493,2.9161580886911946,3.7564817832231294,3.787752389907837,3.4972236156463623,3.301358461380005,0.37946413065603046,2.0735254287719727,1.4349363862832745,4.206287649774776,10.21277250130959,6.005852037812936,6.208386923318807,0.2025348855058713,0.9142899865479457,21.820606653479413
p232_164,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_164.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_164.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_164.wav,2.3016742442268696,2.4639074002639316,3.189816875988266,3.6585640907287598,3.1038687229156494,3.0868022441864014,0.6961644414701315,1.7674939632415771,0.306367871590904,6.391873575764077,7.600968981372757,1.1669697831000867,5.642234898697547,4.47526511559746,0.8944653610262433,28.06986373040442
p232_165,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_165.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_165.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_165.wav,2.611063328700948,2.8087784547616947,3.4733974639638943,3.4156954288482666,2.3513448238372803,3.1980836391448975,0.6093921575410135,2.2119216918945312,2.755150516313759,-4.387689614588883,11.056857244033711,15.471424127336157,5.665310605993059,-9.806113521343097,0.9415881269949813,36.25853179320063
p232_167,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_167.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_167.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_167.wav,2.796225280548219,3.2336812297617095,4.04401623792117,3.419572591781616,3.2363741397857666,3.587078094482422,0.3074821588837916,2.4147160053253174,2.4559574472918535,-0.4217462885201524,10.8889079418293,11.322526110730335,5.6628067145951855,-5.6597193961351495,0.9552392300842765,20.96204131095283
p232_169,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_169.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_169.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_169.wav,2.511620488932997,2.631786049464828,3.3761529800742243,3.7240896224975586,3.390498638153076,3.6949214935302734,0.608908914111259,1.9106762409210205,2.4264159718155285,3.372370791611295,9.970397204822946,6.590500596565926,6.338037212179163,-0.25246338438676297,0.944784372165131,26.935280064518413
p232_170,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_170.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_170.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_170.wav,2.074846398553738,2.1779601981794707,2.9254296094124057,2.870922327041626,3.276160955429077,3.550431489944458,0.6840240155337901,1.538886308670044,0.1568528151757291,5.5070514862800035,6.140064509189561,0.7194819067498199,5.590603069049029,4.871121162299209,0.7386177864414398,43.51756919237342
p232_171,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_171.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_171.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_171.wav,2.811352186362493,3.190961564245562,3.972483952657395,4.042037487030029,3.4526190757751465,3.554577350616455,0.3457039800807141,2.420358657836914,3.0928169115599453,-3.838203931561173,11.927567986831303,15.774270199902737,5.798184214536219,-9.976085985366518,0.9457447571887417,24.91810250168983
p232_172,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_172.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_172.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_172.wav,3.2325085551854604,3.9626467528864264,4.648270842457015,3.958144187927246,2.805324077606201,3.144569158554077,0.2331258732239988,3.249326467514038,2.7465255569117093,0.6267392428370933,11.491527962934269,10.861640653922093,5.726832768892801,-5.134807885029292,0.9463027009358462,18.24294376738385
p232_173,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_173.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_173.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_173.wav,2.445799695258844,2.8701757008884936,3.591571182368489,3.4797914028167725,2.9892354011535645,3.077367067337036,0.4974371543513581,2.2171738147735596,0.09447632973665669,2.9861316893017236,8.93978413984949,5.926262801407995,5.622523358893079,-0.30373944251491647,0.9023358597903492,36.280199568046676
p232_174,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_174.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_174.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_174.wav,1.9949841343463615,2.0660236600481956,2.7295115294319126,3.3887436389923096,3.0197036266326904,3.586603879928589,0.854797885809914,1.5127089023590088,-0.8577814629383119,6.22911662278444,7.1762657294124,0.9353221374079959,6.063560506525541,5.128238369117545,0.8818106763270741,44.00721268801867
p232_175,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_175.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_175.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_175.wav,2.7191848775633845,2.9496481664810146,3.7887326240741417,3.530780792236328,3.152265787124634,3.7568395137786865,0.3570864882113771,2.117746591567993,3.7970089612838027,-5.265831541931146,11.275857070063873,16.54368112010854,5.724890276172402,-10.818790843936139,0.9573310133118983,23.758508252427905
p232_176,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_176.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_176.wav,/tmp/exp_fc_base_full_eval_j8p2wsn0/p232_176.wav,2.356418268897028,2.339920705816214,3.0564865554299843,3.4435412883758545,3.2323503494262695,3.4711954593658447,0.715507263952274,1.6905221939086914,2.586644465799871,-1.15499468368853,10.31001150902494,11.453785954767026,6.2476894215458305,-5.206096533221196,0.913091757704563,35.515705876674076
