stem,clean,noisy,enh,CBAK,COVL,CSIG,DNSMOS_BAK,DNSMOS_OVR,DNSMOS_SIG,LLR,PESQ,SEG_SNR,SI-SNRi,SI_SDR,SNR_IN,SNR_OUT,SNRi,STOI,WSS
p232_207,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_207.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_207.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_207.wav,2.154233845730938,2.3476592422349034,3.088779294422855,3.92842435836792,3.0307061672210693,3.3893535137176514,0.7005334638291212,1.651651382446289,-0.8255321892783953,6.800990664764822,7.09067744821974,0.25066924410155006,5.856967132956972,5.606297888855422,0.8543923384957162,31.035283879121305
p232_208,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_208.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_208.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_208.wav,2.910896403216472,3.3717075302388233,4.076431271925817,3.3290326595306396,3.3985681533813477,3.5312838554382324,0.37508712478708994,2.6924595832824707,2.9774372828575566,-2.7583787226448635,11.893418803965814,14.636125899003716,5.731476715878313,-8.904649183125404,0.7934681511410672,28.239689487510773
p232_209,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_209.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_209.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_209.wav,2.867875868099549,3.3465504367695185,4.024286119191198,3.5932869911193848,2.973318338394165,3.2538180351257324,0.45773730160601317,2.6673686504364014,1.8919600254040503,1.8866667791898681,11.855949786434481,9.963454726679725,6.629757512938471,-3.333697213741254,0.786659680563497,22.902832629929392
p232_210,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_210.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_210.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_210.wav,2.368680514809116,2.827544393168403,3.611978944709768,3.2762176990509033,2.5561914443969727,3.3719635009765625,0.4284654565868604,2.1022417545318604,-0.48897045079111884,3.300613559695412,8.48193190112316,5.197558449054789,5.960235641152412,0.7626771920976232,0.9354818210455043,34.19798649389605
p232_211,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_211.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_211.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_211.wav,1.9135728815974886,2.3508567778873988,3.1100993281109277,3.2940187454223633,2.8643364906311035,3.2894248962402344,0.6012024495625743,1.6970553398132324,-3.6533722912225555,7.12998819638986,6.5732403076743315,-0.5072572881627283,5.968651664457282,6.47590895262001,0.7910476154107583,43.065302355173614
p232_213,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_213.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_213.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_213.wav,2.847443770285664,3.360678541809871,4.15091663913443,4.183320045471191,3.416746139526367,3.6528756618499756,0.2623213161006436,2.5839836597442627,2.4987201804545687,-3.03330680355198,11.835966457498095,14.876260215840064,5.895724569529579,-8.980535646310486,0.9358871289360514,25.588541491533054
p232_214,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_214.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_214.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_214.wav,2.6850131738569836,3.1253005282784523,3.867529616084996,3.8061492443084717,3.3168256282806396,3.296248197555542,0.41893079079621115,2.405050277709961,1.45510351590522,0.28430792382340897,10.930654900912257,10.684324198976771,5.932056241037297,-4.752267957939474,0.9646158659915423,27.181768627200906
p232_215,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_215.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_215.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_215.wav,2.6958893246662425,3.2756120856174906,3.9695252673844994,3.7196993827819824,3.283968210220337,3.3626203536987305,0.40561139218296666,2.627734899520874,0.505928863403155,4.0375700044152705,9.709884737530714,5.638849717359491,5.469362488338253,-0.16948722902123858,0.9574536161641258,32.29163938559052
p232_216,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_216.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_216.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_216.wav,2.2910934620026087,2.5189260840971874,3.284710438121492,3.4333972930908203,3.399261474609375,3.573456287384033,0.5644207520673685,1.8246328830718994,0.6323635811339607,5.646019689687871,7.069964335262685,1.3533227113624724,5.497564073807658,4.144241362445186,0.9427219722680644,36.41713738817127
p232_217,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_217.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_217.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_217.wav,2.7487722451904477,2.901439592027956,3.4603151390149267,3.2587292194366455,3.5530846118927,3.5435564517974854,0.755256705899226,2.392810583114624,3.2236552447709554,-3.322134533760016,11.812103887600236,15.136520255147195,5.833159714076759,-9.303360541070436,0.8695672869219897,33.154499136987575
p232_218,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_218.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_218.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_218.wav,2.449268636137405,2.5702262443273156,3.365514310996386,3.360299825668335,3.1008849143981934,3.3690383434295654,0.5156693314033781,1.8321012258529663,2.763758650563172,-0.11712544041665396,10.767519453585795,10.889178460606672,5.9055331806486056,-4.983645279958067,0.8995183148589115,33.513220686541814
p232_219,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_219.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_219.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_219.wav,2.334773288207032,2.2961047976705276,3.0774745689382517,3.3937675952911377,3.8174142837524414,4.011191368103027,0.6633515454281511,1.5562909841537476,2.6657087475486767,2.1961370152073396,8.81068480804435,6.618564871922997,5.918964632998847,-0.69960023892415,0.901196941433437,30.153350473432287
p232_220,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_220.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_220.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_220.wav,2.1652332554004516,2.156723563630452,2.898858650473487,3.1617109775543213,3.5330159664154053,3.5866682529449463,0.7533405433184633,1.477705955505371,1.0477647784318018,4.887188362694715,6.552650291274046,1.6669723189381624,5.6577220493372185,3.990749730399056,0.9004754664255948,34.44562462461702
p232_221,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_221.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_221.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_221.wav,2.6806895066049012,2.659914450498507,3.3108889854582473,3.3908238410949707,3.115068197250366,3.6334362030029297,0.7449330309322976,2.0287387371063232,4.170903354013107,-5.6931221770588465,11.30753462611331,17.014610141083384,6.079228269170311,-10.935381871913073,0.9531432722685523,26.544931576392408
p232_223,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_223.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_223.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_223.wav,2.392698453480161,2.588997603562913,3.2689107821357974,2.7931976318359375,3.0280447006225586,3.4142086505889893,0.6368023537433591,2.007639169692993,1.4945405284167865,-0.06721366074913071,10.623749672157434,10.662223119519982,6.35469507455012,-4.307528044969862,0.8873607558922246,42.15844613190676
p232_224,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_224.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_224.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_224.wav,2.2128664391253143,2.2796178578551713,2.9266819987794763,3.2707152366638184,2.4005236625671387,3.007702112197876,0.8350217438478336,1.708963394165039,0.38965838590508733,1.9931344219207503,7.808868109374422,5.8433177547687665,5.605886780192795,-0.23743097457597173,0.8727497705003525,37.5095059425135
p232_225,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_225.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_225.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_225.wav,1.7775861175122256,1.7312356112457186,2.1949102940495786,3.279684543609619,3.07151460647583,3.760075569152832,1.2156267174314652,1.4441789388656616,-2.2826009531639886,4.711049982196682,5.411927465533179,0.5131931415366213,5.160268742661135,4.647075601124513,0.8705096667288608,57.56107931660418
p232_226,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_226.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_226.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_226.wav,3.0686896203820684,3.620954360666759,4.424725689438075,4.048997402191162,3.604243278503418,3.7413597106933594,0.20090713115722258,2.777498483657837,3.38274305903055,-4.287075462706881,11.813667736004483,16.108063812932357,6.090504828564873,-10.017558984367485,0.948968645005941,15.152495360757511
p232_227,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_227.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_227.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_227.wav,2.7993023139762756,3.1597132401225165,3.953733275251759,4.009700775146484,2.9850358963012695,3.514101505279541,0.379121981956926,2.3420848846435547,2.7196885138135807,-1.2448877625396726,10.31890693260275,11.558511917222166,5.784748620840801,-5.7737632963813645,0.95229473189852,17.93637675051415
p232_228,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_228.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_228.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_228.wav,2.4270415962804406,2.8247850890699087,3.663987401010585,3.766204357147217,2.7174277305603027,3.018805742263794,0.3937502921641318,2.003429889678955,0.25044335789707184,4.169941640280025,9.557683478573443,5.38598515030963,5.722305960684151,0.336320810374521,0.9408995642917789,25.7679746476593
p232_229,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_229.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_229.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_229.wav,2.3940782283084463,2.727630752171273,3.3735932208293473,3.819302558898926,3.230592727661133,3.1591224670410156,0.6934716301582599,2.1292874813079834,-0.5132220970816633,6.511642627713736,6.779379340935313,0.21057026543242902,5.807684603026276,5.5971143375938475,0.925282029138567,32.19831366294637
p232_230,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_230.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_230.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_230.wav,2.6234625915415424,2.8303029555974746,3.5551415171864233,3.3658390045166016,3.5600619316101074,3.6965811252593994,0.5544092884101568,2.1339430809020996,2.6524042497310223,-4.091064766444571,11.766451972638297,15.8643039063195,6.11837361591938,-9.745930290400121,0.8660410002049704,28.237666980387896
p232_231,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_231.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_231.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_231.wav,2.596502544936141,2.999149802235876,3.751225449564108,3.756340265274048,3.303110122680664,3.312605619430542,0.4576390849826903,2.2656073570251465,1.0142085227992168,0.008674572038451345,10.813616700123488,10.798704555882452,5.88541983335523,-4.913284722527222,0.9584270317037566,26.336129808318507
p232_232,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_232.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_232.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_232.wav,2.2371134717982706,2.415448430100964,3.1591900891287934,2.9261891841888428,3.408907413482666,3.5661325454711914,0.627916038779898,1.752732515335083,0.5288184501042995,2.9070001551586095,9.25628663830839,6.362355352135042,5.888159311443655,-0.4741960406913872,0.9301851340807934,38.28689041263854
p232_234,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_234.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_234.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_234.wav,2.0304175959214685,2.3880041415213618,3.071625608027839,3.207517147064209,3.2500245571136475,3.6463377475738525,0.6777394735212604,1.830993413925171,-2.3151477728452003,6.259979162775365,6.3914080330987115,-0.004998477525750602,5.840980402692796,5.845978880218547,0.8281415229981027,47.56327803507363
p232_235,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_235.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_235.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_235.wav,2.907450578906092,3.3142008713355326,4.157784562025539,4.195088863372803,2.9368131160736084,3.758209705352783,0.24885337013005668,2.441316604614258,3.5578938376640084,-5.438891221559164,11.291529365191188,16.730166459637484,5.467155203613614,-11.26301125602387,0.9613921641097992,16.8065814103366
p232_236,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_236.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_236.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_236.wav,2.8033106458981223,3.529251893746807,4.131201638400858,3.8049116134643555,3.1515614986419678,3.2177846431732178,0.41459344974963924,3.0006566047668457,0.04764469267077592,2.0735629661717017,12.086443791296954,10.008344571006022,5.579969898226722,-4.4283746727793005,0.9096389237994095,38.286403831241245
p232_237,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_237.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_237.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_237.wav,2.8652653636618375,3.4510109256763783,4.234060625453808,3.9859421253204346,3.4763455390930176,3.7308385372161865,0.26470412871643373,2.658322334289551,1.7142432919893424,3.107114920748563,9.417200164285678,6.30763885786786,5.33137310606352,-0.9762657518043403,0.9530328861903261,21.058577074842358
p232_238,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_238.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_238.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_238.wav,2.5762049265116844,3.360989720633015,4.0766526673782195,3.863821268081665,3.5875320434570312,3.410494327545166,0.32937116982376063,2.699279308319092,-1.7580714166786,6.1448076116074954,6.63389325244513,0.46322128132731094,4.8775362529064905,4.41431497157918,0.9559413484474366,33.89886908772698
p232_239,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_239.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_239.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_239.wav,2.4371874857832685,2.7181438287580963,3.4653482672392437,3.9034669399261475,3.508681058883667,3.5965237617492676,0.49283786023018533,2.0608274936676025,1.59684544470831,-5.338784988680727,10.23936284511085,15.608219669119684,5.6594214257990005,-9.948798243320685,0.963559307581161,40.355617029495576
p232_240,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_240.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_240.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_240.wav,2.6737874490962605,2.8946266205029016,3.693987160138351,3.4756743907928467,3.2296335697174072,3.6917576789855957,0.43393984152565507,2.1073596477508545,3.271273564234178,-0.755391463225946,10.748725604599862,11.492798314148258,5.876177288672685,-5.616621025475573,0.9489730915569071,24.80295672505729
p232_241,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_241.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_241.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_241.wav,2.0000630897094633,2.1484231779567784,2.813209859170778,2.965681791305542,3.1564152240753174,3.4953417778015137,0.7851761375875074,1.6239442825317383,-0.9419125445117524,2.3484369185025917,7.418408084275362,5.13514822615943,5.226743183491335,0.09159495733190504,0.8426419240097667,50.12025529092386
p232_242,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_242.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_242.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_242.wav,1.6683500518426497,1.5435902963987753,1.9056836364938627,2.2890048027038574,2.718198299407959,3.259782075881958,1.4433384316462627,1.3598095178604126,-3.3265366542644,4.2161714369300345,4.715815704697586,0.5476007942141616,5.040508898714795,4.492908104500634,0.7841699330811446,58.009584067995746
p232_243,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_243.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_243.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_243.wav,2.707286235617199,3.030675303938396,3.748295827925561,3.4648163318634033,3.030174493789673,3.345782518386841,0.4635178027887837,2.3611700534820557,2.720514668882197,-4.069129417178047,11.712565139624152,15.773647247759772,6.4697704313884055,-9.303876816371368,0.9582146201140596,32.39221058382888
p232_244,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_244.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_244.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_244.wav,2.450589896759967,2.5664621628596356,3.3527810950155414,3.055633783340454,2.82364821434021,3.438851833343506,0.5440958760047387,1.8259798288345337,2.5816833240444126,-1.7617992858720388,9.656972333733233,11.366423417371356,5.977034743004835,-5.389388674366521,0.9348391607244759,31.267787262533993
p232_245,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_245.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_245.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_245.wav,2.213678641337223,2.265369343014724,2.780989682516287,3.705244541168213,3.482520818710327,3.491619348526001,1.096887321931432,1.7790918350219727,-1.1354600072096652,4.799712424280109,10.189345135964906,5.345352819311692,6.3729690832548105,1.0276162639431181,0.8540028927359091,28.4561821927244
p232_246,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_246.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_246.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_246.wav,1.7549822386830667,1.833246266508951,2.4642571962693056,2.254720449447632,2.949179172515869,2.5884242057800293,0.9147230466247384,1.3825098276138306,-2.1352621280639252,5.0594456756506005,6.068040117147549,1.0480235478166473,5.198863623954976,4.150840076138328,0.8666572692979271,57.90513497833095
p232_247,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_247.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_247.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_247.wav,2.693494515104841,3.053740665011389,3.853035912795144,3.703232526779175,2.794222593307495,3.04083251953125,0.36106550879258853,2.2752809524536133,2.5223044610155276,-3.1603987504347177,12.062617192600024,15.22223365317359,5.572130133891174,-9.650103519282414,0.94081135254029,26.713565887423492
p232_248,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_248.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_248.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_248.wav,2.9465433834368575,3.2363547206313865,4.067423008133382,3.8113465309143066,3.27469539642334,3.5830750465393066,0.3119961507542554,2.364616870880127,4.502799212652287,-0.1762837312848422,11.435754144341256,11.60300606353129,5.959405902595176,-5.6436001609361135,0.9330723404873992,14.488547320133936
p232_249,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_249.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_249.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_249.wav,2.4926197640504903,2.7802582774916234,3.610275887119467,3.862056016921997,3.176955223083496,3.1377813816070557,0.4511265844467214,1.9460052251815796,1.233783872325757,3.168902633648595,9.32117878942422,6.161670533805676,5.545584504482194,-0.6160860293234824,0.9599409905387936,21.328445363260983
p232_250,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_250.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_250.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_250.wav,2.4494075920921006,2.6299641118231376,3.3025614579092286,3.450836420059204,3.34708833694458,3.4691436290740967,0.7035570382249161,1.994383692741394,1.1331070511784487,6.46542264300034,7.693730249023261,1.2338204967335602,5.96831770690989,4.734497210176329,0.9218562564089837,29.89907960893253
p232_251,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_251.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_251.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_251.wav,2.9880825760603544,3.426343351741022,4.221668839182368,3.7887463569641113,3.8302249908447266,3.9405429363250732,0.2772213065069496,2.6028501987457275,3.6656179425020183,-4.702020438638883,11.584402490941697,16.283026468282515,5.7290267896271,-10.553999678655416,0.9380016587434551,17.287678473961517
p232_252,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_252.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_252.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_252.wav,2.6205768964013565,2.959060488607164,3.7290900535172486,3.3217458724975586,2.982787609100342,3.6109161376953125,0.43820812777237594,2.214207649230957,1.9238055186231702,-0.3063892642306367,10.651106111133085,10.963280253074778,5.910794391190041,-5.052485861884737,0.9387171923273073,27.573443943471492
p232_253,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_253.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_253.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_253.wav,2.419788796547642,2.471612642030795,3.174994391839347,3.1916322708129883,3.4747183322906494,3.5934884548187256,0.6860696265782542,1.8334002494812012,2.4830220204624585,3.204597348356068,9.571770392771995,6.346587850162146,6.027282175629123,-0.31930567453302316,0.895662821493691,35.28670142764377
p232_254,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_254.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_254.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_254.wav,2.1512945484160864,2.2479359248639685,3.0363856837739043,3.464268207550049,3.6181137561798096,3.5468287467956543,0.6676318960278408,1.5043712854385376,0.21365877975024763,5.4423253197389645,6.758844298520535,1.3906960709656213,5.493519369248156,4.102823298282535,0.8902583432763472,30.750775592542816
p232_255,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_255.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_255.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_255.wav,2.9199262585931276,3.40925968624387,4.19406376531562,3.8729817867279053,2.864103317260742,3.4848573207855225,0.28174928999903637,2.612020969390869,2.8657427438185,-4.456511797653331,11.275990780532313,15.733759603847083,5.704740575671879,-10.029019028175204,0.9349050345235455,20.451651090896167
p232_256,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_256.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_256.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_256.wav,2.8916171375028275,3.37547537868602,4.152136354220212,3.767824411392212,3.2464194297790527,3.5397706031799316,0.3045984976700344,2.588918924331665,2.6470447026381643,-0.14755614311892273,10.745554659533536,10.896444363702267,5.929855069395097,-4.9665892943071706,0.9286025123648983,20.949989227701877
p232_257,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/clean_test/p232_257.wav,/home/vpopescu/projects/ultra-low-power-se/datasets/datasets/voicebank-demand/16k/noisy_test/p232_257.wav,/tmp/exp_mask_df_v4_full_eval_txdanchi/p232_257.wav,2.382137856610149,2.812430554099376,3.5314922913867037,3.753420829772949,3.381697654724121,3.254014015197754,0.5493844400622835,2.1398069858551025,-0.8231848639126577,3.038935755890577,8.373314998742053,5.3063436276466325,5.208424652509276,-0.09791897513735659,0.9628724537189399,31.832748028870384
